arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
18092;703741523;0.0;0.0;tr;yarin gnlerden ney ?;48.1726394;16.3735927
18093;59070113;0.0;0.0;;alsam alsam havadan gelen parayla ne alsam havadan gelen parayla ????;48.21782989;16.3583253
18095;169847566;0.0;0.0;in;@kratochvil jihaaa;48.186686;16.335013
18096;171820642;0.0;0.0;de;enroute to klosterneuburg... (@ heiligenstadt (10a/11a/38a/39a/238/239)) ;48.24924045;16.36482239
18097;193977500;0.0;0.0;de;armin wolf, @arminwolf ist jetzt eine tendenz in austria ;48.2092;16.3728
18098;1007729353;0.0;0.0;de;.@sonjaablinger und dass die menge an giralgeld begrenzt wird!;48.1809149;16.3702191
18099;537411946;0.0;0.0;tr;anlald ma biletlerinin ma gn gieden temin edileceini renmek iin illa ki mesaj atmak gerekiyormu;48.22800573;16.44634832
18100;1519163251;0.0;0.0;tr;biri seni olduun gibi kabul etmiyorsa, sende onu olduu gibi siktir etceksin ;48.248005;16.338067
18102;14218745;0.0;0.0;de;i am at rztezentrum breitenlee in vienna, wien ;48.250683;16.479303
18104;171971879;0.0;0.0;;@suleraslan - wait n youll see;48.19397348;16.3603492
18105;137378878;0.0;0.0;und;#wien #sterreich #europe #austria #vienna #europa #ig_wien #ig_vienna #visitvienna #ig_austria ;48.2083;16.3731
18106;127904949;0.0;0.0;es;alrededor personas, con vasos y platos vacios, conversan -en aleman- sin la factura,ni la vienesa de pie como esperando.. creo que algo pasa;48.1937597;16.3154322
18107;2879897386;0.0;0.0;tr;her trl haksizliga karsi durmayi kendimize bir grev bildik;48.177765;16.378638
18108;97461443;0.0;0.0;;ali aaolu is makinalarn yolla vana;48.20742869;16.32312881
18110;116224537;0.0;0.0;en;und nochmal... (@ pratersauna w/ 2 others) ;48.21321459;16.40495239
18111;761227711;0.0;0.0;;lider demek galatasaray demek.. aslan yatt yerden belli olur #liderlikteksanayakraslanm ! ;48.16585975;16.31455225
18114;2503536965;0.0;0.575;en;getting up early for bikram yoga means catching the sunrise over icy cold vienna. parliament, ;48.2083;16.3731
18115;1674365768;0.0;0.0;da;i am at lugner city (wien) ;48.20404173;16.33657689
18118;501899291;0.0;0.0;;"""beni kaybetmeyi gze alan ben kazanmaya almam""";48.21212535;16.32532161
18119;155000481;0.0;0.0;;muy chunga la eliminatoria;48.21914239;16.40126315
18124;21183827;0.0;0.0;de;"das kann doch nur am provider liegen? ""your lost #iphone is not this mans problem"" #apple ";48.196053;16.359537
18125;482065080;0.0;0.0;ar;"
.
.
.
""          ""
.
.
#austria #wien #vienna #coffee ";48.2061501;16.3716202
18126;278223807;0.0;0.0;en;#ststephenscathedralvienna @ st. stephens cathedral, vienna ;48.208333;16.372778
18127;165016608;0.0;0.0;und;#danubecity #dc #danubetower #vienna #visitvienna #igersontour #igersvienna #igart ;48.24035456;16.40997909
18130;209795093;0.0;0.0;;ein chilligertag  gg (@ home of: anna) [pic]: ;48.18118562;16.32652688
18132;328083500;0.0;0.0;id;sabah olsa da gitse .;48.2065993;16.3309323
18133;185757314;0.0;0.0;;@cihanozcelk adamsin.!;48.2553496;16.39818111
18134;37030025;0.0;0.0;de;@karinkollerwp vielen dank frs lob! und nimm mein gejeiere nicht ernst, es ist eh nur koketterie.;48.1865309;16.331805
18135;14746519;0.0;0.0;da;er zeigt azf den punkt.  #espned;48.16555817;16.31518917
18136;1600632452;0.0;0.0;de;"&amp; die welt: insgesamt viel zu interessant; sand.";48.21001121;16.35827127
18137;1683275820;0.0;0.0;tr;hristiyan bayrami olan noeli trkiyedeki millet neden yilbasinda kutluyor hatta neden kutluyor? ayrica noel 25 araliktadir yilbasinda degil.;48.2624547;16.418836
14370;22980385;0.003124999999999989;0.5416666666666667;en;@steff_gredz @rich_tullis @djacko79 @jayne_orr last day always a little sad. hope you had a good relaxing hol.;48.228707;16.302078
14370;22980385;0.003124999999999989;0.5416666666666667;en;@steff_gredz @rich_tullis @djacko79 @jayne_orr last day always a little sad. hope you had a good relaxing hol.;48.228707;16.302078
8691;859945602;0.005681818181818177;0.4375;en;i want to be there for jai when he can not sleep, but i can not cause i live on the other side of the mthrfcking earth;48.2294737;16.3921377
10325;6856862;0.005681818181818177;0.4147727272727273;en;idea for a rad new @twitter feature: automatic unfollow whenever two users are muting each other mutually...;48.211022;16.342571
8691;859945602;0.005681818181818177;0.4375;en;i want to be there for jai when he can not sleep, but i can not cause i live on the other side of the mthrfcking earth;48.2294737;16.3921377
10325;6856862;0.005681818181818177;0.4147727272727273;en;idea for a rad new @twitter feature: automatic unfollow whenever two users are muting each other mutually...;48.211022;16.342571
9305;355188395;0.006944444444444438;0.6805555555555555;en;it may be hard to tell, but in the distance is a precious elderly lady walking her little doggy ;48.221663;16.377173
9305;355188395;0.006944444444444438;0.6805555555555555;en;it may be hard to tell, but in the distance is a precious elderly lady walking her little doggy ;48.221663;16.377173
6052;96660620;0.014814814814814817;0.35185185185185186;en;"sky is clear -&gt; clear sky
temperature down 19c -&gt; 15c
humidity up 72% -&gt; 77%
wind 3kmh -&gt; 2kmh";48.21;16.37
6052;96660620;0.014814814814814817;0.35185185185185186;en;"sky is clear -&gt; clear sky
temperature down 19c -&gt; 15c
humidity up 72% -&gt; 77%
wind 3kmh -&gt; 2kmh";48.21;16.37
10908;58184490;0.015625;0.53125;en;religion does not mean killing other people because they do not believe in your god. region does not ;48.208931;16.3579693
10908;58184490;0.015625;0.53125;en;religion does not mean killing other people because they do not believe in your god. region does not ;48.208931;16.3579693
10332;510535639;0.016666666666666663;0.4666666666666666;;"@alecbsummers [ i was thinking it when they come back to hogwarts. but no i am almost done. they thought harry is dead just now. ;) ]";48.2081252;16.34770807
10332;510535639;0.016666666666666663;0.4666666666666666;;"@alecbsummers [ i was thinking it when they come back to hogwarts. but no i am almost done. they thought harry is dead just now. ;) ]";48.2081252;16.34770807
13104;234449011;0.01666666666666668;0.9166666666666666;;@cridheone what a sad story unbelievable what humans do, but when you got her she a great life;48.21136;16.47767
13104;234449011;0.01666666666666668;0.9166666666666666;;@cridheone what a sad story unbelievable what humans do, but when you got her she a great life;48.21136;16.47767
2551;1032442290;0.01666666666666669;0.9000000000000001;fr;autant laccent allemand chez un garon est sexy et mignon, autant il peut transformer une femme en monstre sanglant et maladroit.;48.212361;16.360213
2551;1032442290;0.01666666666666669;0.9000000000000001;fr;autant laccent allemand chez un garon est sexy et mignon, autant il peut transformer une femme en monstre sanglant et maladroit.;48.212361;16.360213
2852;235745079;0.023809523809523808;0.4666666666666667;en;"bye coat black sheep {pure alpaca &amp; wool} 
just finished and already gone 
#fashiondesigner ";48.20591;16.34504
2852;235745079;0.023809523809523808;0.4666666666666667;en;"bye coat black sheep {pure alpaca &amp; wool} 
just finished and already gone 
#fashiondesigner ";48.20591;16.34504
1346;16734259;0.024999999999999994;0.8250000000000001;en;hot hipster shit #viennacomix @ vienna comix ;48.18372;16.41292
10008;15993557;0.024999999999999994;0.65;;pretty green teapot  @ dots twentyone ;48.18581;16.383542
11218;20621724;0.024999999999999994;0.8;;"@duncrow hab ein date ;-) kaffee isses keiner dafr ein afteruni drink. und ich weiss scho wo hin. die cocktails dort sind gut*.

*stark";48.21782781;16.34941399
12153;1868119560;0.024999999999999994;0.9;en;i dont know shit about jordans but these lil captions yall make funny af ;48.2594679;16.39883387
14427;428637920;0.024999999999999994;0.21666666666666667;;bratislava for a few hours then my first pub crawl on st.patricks day in budapest ? #dontmindifido;48.22183994;16.37191964
1346;16734259;0.024999999999999994;0.8250000000000001;en;hot hipster shit #viennacomix @ vienna comix ;48.18372;16.41292
10008;15993557;0.024999999999999994;0.65;;pretty green teapot  @ dots twentyone ;48.18581;16.383542
11218;20621724;0.024999999999999994;0.8;;"@duncrow hab ein date ;-) kaffee isses keiner dafr ein afteruni drink. und ich weiss scho wo hin. die cocktails dort sind gut*.

*stark";48.21782781;16.34941399
12153;1868119560;0.024999999999999994;0.9;en;i dont know shit about jordans but these lil captions yall make funny af ;48.2594679;16.39883387
14427;428637920;0.024999999999999994;0.21666666666666667;;bratislava for a few hours then my first pub crawl on st.patricks day in budapest ? #dontmindifido;48.22183994;16.37191964
10914;324282534;0.025;0.4;en;i like long text messages because i appreciate a complete thought.;48.1845746;16.3309766
11500;23659878;0.025;0.5;;#samsung galaxy note 10.1 mit halbgarer stiftbedienung ohne klares konzept. next: whlscheibe als innovation ..?! o.o ;48.19911;16.335967
10914;324282534;0.025;0.4;en;i like long text messages because i appreciate a complete thought.;48.1845746;16.3309766
11500;23659878;0.025;0.5;;#samsung galaxy note 10.1 mit halbgarer stiftbedienung ohne klares konzept. next: whlscheibe als innovation ..?! o.o ;48.19911;16.335967
1245;1320817291;0.025000000000000005;0.7000000000000001;en;@renadamec @matthiasbalmi  that is really the wrong attitude for you! :);48.15848124;16.46240113
1245;1320817291;0.025000000000000005;0.7000000000000001;en;@renadamec @matthiasbalmi  that is really the wrong attitude for you! :);48.15848124;16.46240113
10310;16145473;0.02500000000000001;0.5;en;amb. azeez of sri lanka and dir general li yong open unido donors meeting in vienna ;48.223295;16.399538
10310;16145473;0.02500000000000001;0.5;en;amb. azeez of sri lanka and dir general li yong open unido donors meeting in vienna ;48.223295;16.399538
10856;761227711;0.025000000000000022;0.95;;demedi demeyin fenevliler ciddi oldugumuzu sanarak gaza gelip welcome to hell pendikspor yazarak ttye destek olmuslardir :((;48.16575728;16.31462267
10856;761227711;0.025000000000000022;0.95;;demedi demeyin fenevliler ciddi oldugumuzu sanarak gaza gelip welcome to hell pendikspor yazarak ttye destek olmuslardir :((;48.16575728;16.31462267
2927;572561094;0.02736742424242425;0.6917929292929292;en;"@dan_willson ha fine ill have a look next time, too late now ;) sorry .. looks positively vile anyway. i am sure tescos finest are nicer!";48.20212167;16.37894096
2927;572561094;0.02736742424242425;0.6917929292929292;en;"@dan_willson ha fine ill have a look next time, too late now ;) sorry .. looks positively vile anyway. i am sure tescos finest are nicer!";48.20212167;16.37894096
4330;597172780;0.02878787878787879;0.6;en;@megagrandelove i am from serbia but i live in austria you probably dont know it :-/ haha;48.1888753;16.3587038
4330;597172780;0.02878787878787879;0.6;en;@megagrandelove i am from serbia but i live in austria you probably dont know it :-/ haha;48.1888753;16.3587038
14332;15116120;0.029166666666666674;0.6291666666666668;;culture: change the works, power is mean. not culture: make money fast, exit fast #sw11;48.19964933;16.37538021
14332;15116120;0.029166666666666674;0.6291666666666668;;culture: change the works, power is mean. not culture: make money fast, exit fast #sw11;48.19964933;16.37538021
258;22980385;0.029166666666666684;0.7050925925925925;en;@zurichvienna alas i know you have this blind spot in which the other two sit. but i am sure that modern medicine can help :-);48.22877151;16.30110994
258;22980385;0.029166666666666684;0.7050925925925925;en;@zurichvienna alas i know you have this blind spot in which the other two sit. but i am sure that modern medicine can help :-);48.22877151;16.30110994
6327;851775174;0.03;0.345;en;"@rydelr5 you are wearin this necklace with a pink&amp; a green heart very very often, was it a gift from someone?  273";48.216868;16.34222
12052;851775174;0.03;0.345;en;"@rydelr5 you are wearin this necklace with a pink&amp; a green heart very very often, was it a gift from someone?  201";48.216931;16.34221
6327;851775174;0.03;0.345;en;"@rydelr5 you are wearin this necklace with a pink&amp; a green heart very very often, was it a gift from someone?  273";48.216868;16.34222
12052;851775174;0.03;0.345;en;"@rydelr5 you are wearin this necklace with a pink&amp; a green heart very very often, was it a gift from someone?  201";48.216931;16.34221
3472;1399222034;0.03125;0.41666666666666663;en;little princess mia alexandra the first ;48.1968182;16.3832336
6761;274593694;0.03125;0.75;en;@yvonne__biebs hahahaha omg me too!! wish you could get that kinda stuff here :/;48.28807096;16.41079777
3472;1399222034;0.03125;0.41666666666666663;en;little princess mia alexandra the first ;48.1968182;16.3832336
6761;274593694;0.03125;0.75;en;@yvonne__biebs hahahaha omg me too!! wish you could get that kinda stuff here :/;48.28807096;16.41079777
1219;16126685;0.033333333333333326;0.7000000000000001;en;"+1 @grumpyasscat: ""fuck it"" - my final thought before making most decisions.";48.21649829;16.37769066
11388;851775174;0.033333333333333326;0.5;en;"i am loosing followers lmao probably the random people that followed me realized i didnt follow back

or some raura shippers got pissed";48.216964;16.342349
17117;11701722;0.033333333333333326;0.7666666666666666;en;soy latte for me! sadly my gf had to leave too early to get one too, but tomorrow she will. :-) @ ;48.249324;16.27743
1219;16126685;0.033333333333333326;0.7000000000000001;en;"+1 @grumpyasscat: ""fuck it"" - my final thought before making most decisions.";48.21649829;16.37769066
11388;851775174;0.033333333333333326;0.5;en;"i am loosing followers lmao probably the random people that followed me realized i didnt follow back

or some raura shippers got pissed";48.216964;16.342349
17117;11701722;0.033333333333333326;0.7666666666666666;en;soy latte for me! sadly my gf had to leave too early to get one too, but tomorrow she will. :-) @ ;48.249324;16.27743
4754;590798448;0.03333333333333333;0.06666666666666667;en;opening of our viennese social democratic party congress #lpt15 with a keynote of chancellor werner faymann. ;48.213745;16.412716
9219;424141117;0.03333333333333333;0.06666666666666667;en;when economy meets social engagement #soulbottles @ csr-tag 2014 ;48.216561;16.405852
9445;859945602;0.03333333333333333;0.06666666666666667;en;"the day i lost my social life was the day i searched for ""the janoskians"" on youtube.

i dont regret it";48.2291669;16.3890107
10891;522323808;0.03333333333333333;0.06666666666666667;de;i am at sozialwissenschaftliche fakultt uni wien (faculty of social science) ;48.214166;16.359283
10997;25703613;0.03333333333333333;0.21388888888888888;en;i fixed it by making the header private in the pod spec, doesnt need to be public anyway. now the module builds.;48.18042184;16.41077972
13310;71315205;0.03333333333333333;0.06666666666666667;;barbara werwendt, hewlett packard: ich kann mir als unternehmen nicht leisten, groe social media kanle nicht zu bedienen. #apaebc;48.20383536;16.37341643
14379;842821063;0.03333333333333333;0.06666666666666667;es;vivienda social. #wien #architectureporn @ vienna, austria ;48.2083;16.3731
17747;312705207;0.03333333333333333;0.06666666666666667;de;ist gespannt auf news von @rudifussi thema: social media studie 2014 #pom14;48.18469921;16.31860072
4754;590798448;0.03333333333333333;0.06666666666666667;en;opening of our viennese social democratic party congress #lpt15 with a keynote of chancellor werner faymann. ;48.213745;16.412716
9219;424141117;0.03333333333333333;0.06666666666666667;en;when economy meets social engagement #soulbottles @ csr-tag 2014 ;48.216561;16.405852
9445;859945602;0.03333333333333333;0.06666666666666667;en;"the day i lost my social life was the day i searched for ""the janoskians"" on youtube.

i dont regret it";48.2291669;16.3890107
10891;522323808;0.03333333333333333;0.06666666666666667;de;i am at sozialwissenschaftliche fakultt uni wien (faculty of social science) ;48.214166;16.359283
10997;25703613;0.03333333333333333;0.21388888888888888;en;i fixed it by making the header private in the pod spec, doesnt need to be public anyway. now the module builds.;48.18042184;16.41077972
13310;71315205;0.03333333333333333;0.06666666666666667;;barbara werwendt, hewlett packard: ich kann mir als unternehmen nicht leisten, groe social media kanle nicht zu bedienen. #apaebc;48.20383536;16.37341643
14379;842821063;0.03333333333333333;0.06666666666666667;es;vivienda social. #wien #architectureporn @ vienna, austria ;48.2083;16.3731
17747;312705207;0.03333333333333333;0.06666666666666667;de;ist gespannt auf news von @rudifussi thema: social media studie 2014 #pom14;48.18469921;16.31860072
16749;14120099;0.03571428571428571;0.21428571428571427;en;10,000 pipes and not a single one works.  @ wien / vienna ;48.20831616;16.37233257
16749;14120099;0.03571428571428571;0.21428571428571427;en;10,000 pipes and not a single one works.  @ wien / vienna ;48.20831616;16.37233257
11995;23326971;0.03749999999999998;0.8;en;good night, ill leave you with this one! #ynwa ;48.216326;16.3265369
11995;23326971;0.03749999999999998;0.8;en;good night, ill leave you with this one! #ynwa ;48.216326;16.3265369
12034;328007773;0.0375;0.2333333333333333;;@michaelcarreon hahaha that is wassup!! fuxin with the green one daily!!;48.19700461;16.27177726
13934;16512574;0.0375;0.4666666666666666;en;i am not a big baby pictures guy but my little niece is the cutest. its exciting to see her ;48.2083;16.3731
12034;328007773;0.0375;0.2333333333333333;;@michaelcarreon hahaha that is wassup!! fuxin with the green one daily!!;48.19700461;16.27177726
13934;16512574;0.0375;0.4666666666666666;en;i am not a big baby pictures guy but my little niece is the cutest. its exciting to see her ;48.2083;16.3731
892;537411946;0.037500000000000006;0.675;tr;yarn ok gzel ama souk bir hava olacak :) :(;48.2279616;16.44633817
1957;343450773;0.037500000000000006;0.3875;en;like i said, that whole mistake was due to that shitty lb beasley;48.193749;16.365327
11692;221311859;0.037500000000000006;0.3666666666666667;en;in an old house in paris that is covered in vines, lived twelve little girls in two straight ;48.1857;16.316806
892;537411946;0.037500000000000006;0.675;tr;yarn ok gzel ama souk bir hava olacak :) :(;48.2279616;16.44633817
1957;343450773;0.037500000000000006;0.3875;en;like i said, that whole mistake was due to that shitty lb beasley;48.193749;16.365327
11692;221311859;0.037500000000000006;0.3666666666666667;en;in an old house in paris that is covered in vines, lived twelve little girls in two straight ;48.1857;16.316806
16637;859945602;0.039999999999999994;0.4;en;haha i hate people who reply like 3 hours later, but i am actually one of them too lol;48.2292462;16.3890243
16637;859945602;0.039999999999999994;0.4;en;haha i hate people who reply like 3 hours later, but i am actually one of them too lol;48.2292462;16.3890243
864;252659054;0.041666666666666664;0.2333333333333333;en;@brittneym78 @redlippeddiva @lenakalenakai such an old one! naaaaahh, we need a younger assistant xd;48.1758905;16.3244033
12243;37685738;0.041666666666666664;0.4366666666666667;en;after months, finally we met in vienna. been missing her very very much! #sister #sibling @ volksgarten ;48.20692453;16.36072508
16902;2163533379;0.041666666666666664;0.4083333333333334;en;"still this is no reason so god thinks you worship any other god_i associate tatoos with drugs &amp; crime cause of my past_ jesus &amp; god love all";48.28976386;16.38651664
864;252659054;0.041666666666666664;0.2333333333333333;en;@brittneym78 @redlippeddiva @lenakalenakai such an old one! naaaaahh, we need a younger assistant xd;48.1758905;16.3244033
12243;37685738;0.041666666666666664;0.4366666666666667;en;after months, finally we met in vienna. been missing her very very much! #sister #sibling @ volksgarten ;48.20692453;16.36072508
16902;2163533379;0.041666666666666664;0.4083333333333334;en;"still this is no reason so god thinks you worship any other god_i associate tatoos with drugs &amp; crime cause of my past_ jesus &amp; god love all";48.28976386;16.38651664
5395;477980097;0.044507575757575746;0.7691919191919192;en;in #vienna on @thechapsontour 2014. 1100 miles in 2 days and the new #astra #cdti is going strong! not sure the #mg would have made it :-/;48.222621;16.396937
5395;477980097;0.044507575757575746;0.7691919191919192;en;in #vienna on @thechapsontour 2014. 1100 miles in 2 days and the new #astra #cdti is going strong! not sure the #mg would have made it :-/;48.222621;16.396937
9049;323003588;0.04545454545454545;0.6666666666666666;en;hopefully ill live until theres this many candles on my cake @ st. ;48.2085;16.373
9049;323003588;0.04545454545454545;0.6666666666666666;en;hopefully ill live until theres this many candles on my cake @ st. ;48.2085;16.373
11529;22980385;0.04583333333333334;0.475;en;in mollys to watch first half of the leicester vs monaco before heading to viola pub for austria game :-) ;48.21179255;16.36328202
11529;22980385;0.04583333333333334;0.475;en;in mollys to watch first half of the leicester vs monaco before heading to viola pub for austria game :-) ;48.21179255;16.36328202
1622;83364069;0.04722222222222221;0.6444444444444445;;"@_schiru iphone schneller i am down und htc schneller i am up ;) ";48.234693;16.359958
1622;83364069;0.04722222222222221;0.6444444444444445;;"@_schiru iphone schneller i am down und htc schneller i am up ;) ";48.234693;16.359958
228;2027951;0.04999999999999999;0.7444444444444445;;having the want to fuck every walking thing on order to keep humanity existant, my body sure does suck keeping itself functional.;48.204185;16.358587
286;138712452;0.04999999999999999;0.8;lv;vienna what the fuck :);48.2579348;16.36719039
1593;234449011;0.04999999999999999;0.575;;@fcunitedmcr congrats to club, team and supporters for winning the game;48.19796;16.26561
2334;236464915;0.04999999999999999;0.4;en;oohhh  reading book at the city park of vienna on the fresh green grass. wife: noir thriller ;48.20472222;16.38055556
11374;2161447380;0.04999999999999999;0.95;en;chilling in vienna and having a nice viennese coffee  #vienna #coffee #sunnyday #sunshine #garden ;48.200021;16.366351
13651;236464915;0.04999999999999999;0.4;en;oohhh  reading book at the city park of vienna on the fresh green grass. wife: noir thriller ;48.20472222;16.38055556
228;2027951;0.04999999999999999;0.7444444444444445;;having the want to fuck every walking thing on order to keep humanity existant, my body sure does suck keeping itself functional.;48.204185;16.358587
286;138712452;0.04999999999999999;0.8;lv;vienna what the fuck :);48.2579348;16.36719039
1593;234449011;0.04999999999999999;0.575;;@fcunitedmcr congrats to club, team and supporters for winning the game;48.19796;16.26561
2334;236464915;0.04999999999999999;0.4;en;oohhh  reading book at the city park of vienna on the fresh green grass. wife: noir thriller ;48.20472222;16.38055556
11374;2161447380;0.04999999999999999;0.95;en;chilling in vienna and having a nice viennese coffee  #vienna #coffee #sunnyday #sunshine #garden ;48.200021;16.366351
13651;236464915;0.04999999999999999;0.4;en;oohhh  reading book at the city park of vienna on the fresh green grass. wife: noir thriller ;48.20472222;16.38055556
149;210898323;0.05;1.0;de;@_youjuch1ngu_ kann man doch sicher nich wo kaufen :o wenn nich schnell selber einen machen is eh cooler *_*;48.17451482;16.33266027
750;92064808;0.05;1.0;;"@dead_by_a_spoon dieses fuballmatch mit diesen verrckten griechen :o hooligans und freaks &gt;o&lt;";48.19395895;16.33390113
1421;37441486;0.05;0.175;en;this dynamic #squat was a real challenge. actually i had a spiritual realization after perform ;48.2083;16.3731
1709;864139495;0.05;1.0;en;@fodorflora yeah, i spoilt myself already at tumblr, but i was still quite in shock about becky o_o can not believe what happened this season.;48.24939162;16.36479615
2378;494259533;0.05;1.0;;aaaaaah imtaan :o;48.16702494;16.31263798
2567;510535639;0.05;1.0;;"@abbicampi i...havent tried yet...? o_o and yes she is and that you should use this smilie when talking about her -&gt; :d";48.20872261;16.34690041
4034;415247057;0.05;1.0;tr;intikam tam 15 dakikadir reklamda :o;48.18027052;16.40810954
4707;28589097;0.05;0.1;en;this would be me then.cause barely anyone knows (or remembers) that my name is cornelia. thank ;48.2083;16.3731
4831;22709626;0.05;0.2;sk;cro at the natural historic museum, vienna @ naturhistorisches museum ;48.20496496;16.36039894
4949;177154115;0.05;0.2;en;my busy vienna sunday (1): starting with a concert @ st. michaels church, then walking from ;48.20890983;16.36889901
5290;324282534;0.05;1.0;;@alwaysfetish kolai tha xa ta ??? :o malai?;48.2018157;16.3858832
5336;300622382;0.05;1.0;pl;od 6 cekam bus, dal ce danas ili stigo pre 6 ?! :o;48.19070491;16.4147683
5719;193961276;0.05;0.65;en;like on headphones but loud enough for the rest of the tram to hear anyway;48.1627743;16.3186966
6774;197906939;0.05;1.0;de;oh! ein rosarotes einhorn. o.o (@ oktogon am himmel) ;48.26282699;16.3125515
8269;8182002;0.05;0.2;en;#yellow #wild @ st. anna kinderspital ;48.2158;16.3444
9044;80051717;0.05;1.0;lv;@canidas mhmm :o;48.1478842;16.3951003
9623;93866285;0.05;0.1;en;just had to explain what a transvestite was to my ten year old brother;48.2958775;16.4217101
10216;995801610;0.05;1.0;en;didnt know a class was in  so took the instructors bike and plugged my music in... then people started showing up for #spinning o_o;48.216216;16.359823
10950;113598008;0.05;1.0;de;voll der gute chor hier am stephansdom :o;48.2082128;16.3724503
11909;415247057;0.05;1.0;tr;@arzuzun1967 inglizce kelimeler kullanip aklimi karistirma lan :o bildigin canta iste xd;48.18029842;16.40813779
12070;177154115;0.05;0.2;en;my busy vienna sunday (1): starting with a concert @ st. michaels church, then walking from ;48.20890983;16.36889901
12282;477001274;0.05;0.30000000000000004;;#annelaflar kzm ge kalma .. ak giyinme yarn ahrette yancan .. sofray toplayver .. seni alan yand hahaha;48.1717263;16.37239729
12365;25738908;0.05;1.0;de;#bv03 @oevp3  war fr unseren abnderungstrag zur begegnungszone beim hundertwasserhaus nicht zu haben :-o ;48.201176;16.388766
12404;80051717;0.05;1.0;de;@uvok @geco_mynx was ist tublr o.o?;48.1636621;16.3825871
13421;936686863;0.05;1.0;;@juliamarie__ :o;48.1328661;16.2673704
13628;193412210;0.05;0.25;lv;@mrmeiemi hahaha  plus minus 1o jahre ^_^;48.23795049;16.43966289
14353;273631032;0.05;1.0;de;@scoopix politik-wappler-alarm! ich bin grad die erz-linke am tisch. trotz kp-whler. :-o;48.22347691;16.42412982
14890;235168764;0.05;1.0;;morgen ist freitag der 13te :o;48.20432424;16.32734495
15115;710576088;0.05;1.0;;@_wfrank naja! :o;48.1817493;16.3248733
16419;710576088;0.05;1.0;;@_wfrank hlt er mir immer vor :o;48.1791638;16.3317285
17553;859945602;0.05;0.2125;en;"""@fmlbeau: why am i even awake this early"" asking myself the same question";48.2304396;16.3990112
17665;762774524;0.05;1.0;de;@valeriajuric h o.o den tweet sieht jeder, das ist dir schon bewusst oder ?;48.1887988;16.3426477
149;210898323;0.05;1.0;de;@_youjuch1ngu_ kann man doch sicher nich wo kaufen :o wenn nich schnell selber einen machen is eh cooler *_*;48.17451482;16.33266027
750;92064808;0.05;1.0;;"@dead_by_a_spoon dieses fuballmatch mit diesen verrckten griechen :o hooligans und freaks &gt;o&lt;";48.19395895;16.33390113
1421;37441486;0.05;0.175;en;this dynamic #squat was a real challenge. actually i had a spiritual realization after perform ;48.2083;16.3731
1709;864139495;0.05;1.0;en;@fodorflora yeah, i spoilt myself already at tumblr, but i was still quite in shock about becky o_o can not believe what happened this season.;48.24939162;16.36479615
2378;494259533;0.05;1.0;;aaaaaah imtaan :o;48.16702494;16.31263798
2567;510535639;0.05;1.0;;"@abbicampi i...havent tried yet...? o_o and yes she is and that you should use this smilie when talking about her -&gt; :d";48.20872261;16.34690041
4034;415247057;0.05;1.0;tr;intikam tam 15 dakikadir reklamda :o;48.18027052;16.40810954
4707;28589097;0.05;0.1;en;this would be me then.cause barely anyone knows (or remembers) that my name is cornelia. thank ;48.2083;16.3731
4831;22709626;0.05;0.2;sk;cro at the natural historic museum, vienna @ naturhistorisches museum ;48.20496496;16.36039894
4949;177154115;0.05;0.2;en;my busy vienna sunday (1): starting with a concert @ st. michaels church, then walking from ;48.20890983;16.36889901
5336;300622382;0.05;1.0;pl;od 6 cekam bus, dal ce danas ili stigo pre 6 ?! :o;48.19070491;16.4147683
5290;324282534;0.05;1.0;;@alwaysfetish kolai tha xa ta ??? :o malai?;48.2018157;16.3858832
5719;193961276;0.05;0.65;en;like on headphones but loud enough for the rest of the tram to hear anyway;48.1627743;16.3186966
6774;197906939;0.05;1.0;de;oh! ein rosarotes einhorn. o.o (@ oktogon am himmel) ;48.26282699;16.3125515
8269;8182002;0.05;0.2;en;#yellow #wild @ st. anna kinderspital ;48.2158;16.3444
9044;80051717;0.05;1.0;lv;@canidas mhmm :o;48.1478842;16.3951003
9623;93866285;0.05;0.1;en;just had to explain what a transvestite was to my ten year old brother;48.2958775;16.4217101
10216;995801610;0.05;1.0;en;didnt know a class was in  so took the instructors bike and plugged my music in... then people started showing up for #spinning o_o;48.216216;16.359823
10950;113598008;0.05;1.0;de;voll der gute chor hier am stephansdom :o;48.2082128;16.3724503
11909;415247057;0.05;1.0;tr;@arzuzun1967 inglizce kelimeler kullanip aklimi karistirma lan :o bildigin canta iste xd;48.18029842;16.40813779
12070;177154115;0.05;0.2;en;my busy vienna sunday (1): starting with a concert @ st. michaels church, then walking from ;48.20890983;16.36889901
12282;477001274;0.05;0.30000000000000004;;#annelaflar kzm ge kalma .. ak giyinme yarn ahrette yancan .. sofray toplayver .. seni alan yand hahaha;48.1717263;16.37239729
12365;25738908;0.05;1.0;de;#bv03 @oevp3  war fr unseren abnderungstrag zur begegnungszone beim hundertwasserhaus nicht zu haben :-o ;48.201176;16.388766
12404;80051717;0.05;1.0;de;@uvok @geco_mynx was ist tublr o.o?;48.1636621;16.3825871
13421;936686863;0.05;1.0;;@juliamarie__ :o;48.1328661;16.2673704
13628;193412210;0.05;0.25;lv;@mrmeiemi hahaha  plus minus 1o jahre ^_^;48.23795049;16.43966289
