arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
42858;159060237;0.5;1.0;bg;   :) #selfie #beerbar @ wirtshaus ayingers am platzl ;48.137933;11.57995
42865;43315216;0.5;1.0;;@matthiasbln und immer die hoffnung dass der zug an erlangen vorbeifhrt weil da eh keiner hin wil :-);48.13792865;11.58276895
42878;470079053;0.5;1.0;ar;        :);48.12989;11.59257
42896;2180438411;0.5;1.0;de;@liam2finn ich habe zu danken:-);48.1488685;11.5249197
42898;428992462;0.5;0.55;;@aaronbanta well, he couldnt actually fly. it was just that krypton had a much stronger gravitational pull than earth, strength, speed, ect;48.13094032;11.60722758
42913;261316818;0.5;0.5;;@deema88 ow you are in the storms path d:? be safe honey..;48.14381;11.54312
42921;1474570368;0.5;0.5;tr;@askdoktoru: dnk cesaretinden sonra @kelimeoyunu yarmasn yayndan kaldrmlar diye bir haber aldm. sadece ok ayp diyorum...;48.146216;11.63700701
42925;25675196;0.5;1.0;;@augurisarban gassaraylilara cewap vermiyorum hafiz :)) olm dogru duzgun resim yoktuki bi bakim varsa yollarim :);48.18081263;11.53201279
42935;2433367358;0.5;1.0;fr;@thatluckykat ...merci :-);48.1265;11.569242
42936;49303214;0.5;0.6;und;#outfitoftheday #fashion #love #ootd #potd #fashionable #look #lookbook #photoshoot ;48.1395607;11.5744801
42948;23829495;0.5;1.0;;@djoul9 @velvetshadow le grand...on va pas en faire trop non plus hein :));48.12736985;11.58331547
42950;281415712;0.5;0.5;en;"20:00  mostly cloudy  | 8.6&amp;#176;c min/max 8.4&amp;#176;/11.6&amp;#176; rh 87%  9 km/h  wnw | baro  1013.3 hpa &amp;#8657; rising &amp;#9730;1.916mm";48.15474;11.54038
43058;288720772;0.5;1.0;tr;@mpscu van basteni ilk siraya alirdim :);48.1453183;11.4992542
43060;112807163;0.5;1.0;;@xelanis      :-);48.11022724;11.50729044
43087;326642584;0.5;0.6;id;"to make you feel my love ""@statusaku: #amazingkepo lagu kenangan bersama pacar lo ?""";48.1547256;11.5771374
43128;202056732;0.5;1.0;de;wenn drauen regen anfngt mach ich halt den hipster und arbeite i am coffee fellows :) @ munich, ;48.15;11.5833
43185;481430185;0.5;0.5;;@turntoniall okay ookay ksjshd;48.1210253;11.59979
43189;56706677;0.5;1.0;;mi 4to dia en la expo de panificacion mas grande del mundo  :) @ munich   @ h messestadt ost ;48.13331547;11.70382842
43214;17419167;0.5;0.7;en;#munichmarathon mother mary ready to welcome the lead pack. ;48.137163;11.575664
43217;346979230;0.5;0.5;en;also, munich is top notch;48.1306048;11.5895361
43251;32351121;0.5;0.7;en;covering #oktoberfest was an amazing experience. germans know how to enjoy the life and keep the ;48.13351173;11.54968979
43312;576261369;0.5;0.5;sl;ta koji kurac nije ok sa mnom?;48.16135936;11.58864053
43272;603707232;0.5;1.0;es;buenas noches::)));48.13435602;11.60959598
43288;1316643440;0.5;0.5;es;le mando mucho beso a todo mis seguidores. y a cuerdense OK hoy es #domingo y hoy se va bebe con #vakero bamonos calle ;48.0905417;11.5573192
43293;584785490;0.5;1.0;en;#44 i dont know you well but i like your tweets. you seem to be creative.;48.1375276;11.5606036
43294;75386437;0.5;1.0;;@metrajzede ohooo 4-5 ay bile dayanacak tahammlm kalmad artk :):);48.18802363;11.56265071
43318;390654202;0.5;0.5;;i am dreaming something about #better and #use ;48.12589;11.57868
43325;334529142;0.5;1.0;en;just posted a photo @ the westin grand munich ;48.1522062;11.61630011
43327;33633169;0.5;0.9;en;join the intel corporation team! see our latest #engineering #job opening here:  #intel #munich #hiring;48.1391265;11.5801863
43333;376198966;0.5;0.6;;@capricornfm i love the sun rise jams/shout out to shabba/all the way from munich i feel at home when i hear lim frequency;48.1302075;11.59221328
43366;892937220;0.5;1.0;;@nixiekit aber wirklich ausnahmsweise :);48.13488257;11.55754642
43435;1688040482;0.5;1.0;en;party weekend  #fotoshoot #model #girl #beauty #sexy #hotgirl #dom #sexy #designer #fashion #chanel ;48.144441;11.585142
43448;50958084;0.5;1.0;de;check out (@ the westin grand munich - @spg) ;48.15205803;11.61671162
43492;97267877;0.5;1.0;;@walsager check my location :);48.13714767;11.57536641
43520;483834520;0.5;1.0;it;@xcice provo a cercarti :);48.1209548;11.6000874
43522;608340619;0.5;0.5;tr;ykm air ok yorgunum,brde sen yorma ;48.13818052;11.55973141
43530;121262614;0.5;0.5;en;you.s. government proposes more transparency in clinical trials ;48.147586;11.58562
43531;186558174;0.5;1.0;;@mademoiselledes turkce ye yeni kelime :) voav;48.13101197;11.61917144
43577;1012965871;0.5;1.0;en;@chuuubbbbb @mxriam_ thank you :);48.12582246;11.61922233
43594;33510651;0.5;0.9;en;see our latest #munich #job and click to apply: senior customer development manager (m /w) toysrus -  #lego #sales;48.1320275;11.692166
43624;281415712;0.5;0.5;de;07:00  mostly cloudy  7.2c 7.2c|8.7c | rh 99% | 9 km/h wnw | 1008.5 hpa  rising |  0.829 mm ;48.148024;11.573544
43640;1868119711;0.5;0.5;fr;ma corres qui vient de bayern et qui y habite veut que le bayern perde parce quelle les aiment pas, ah ok;48.210673;11.568803
43644;928881;0.5;1.0;;@habichthorn @peate ich kenn doch mal wieder keine sau. nungut, wird sich ndern :-);48.1326867;11.57747625
43721;453290319;0.5;1.0;de;@schlingel das bacon topping sollte ja eigentlich auf jeden muffin :-)));48.170239;11.41418
43723;85845412;0.5;1.0;es;@danielortezgz lo bueno es q luego los dems te imitan y lo dicen bien tb :-):-) jeje;48.1619913;11.4810468
43738;326642584;0.5;1.0;id;@nadiapetrisa sudah :);48.1541749;11.5767803
43751;197527698;0.5;1.0;;@nursaah_ jap :);48.14263772;11.58615756
43794;1154959320;0.5;1.0;de;jetzt beginnt die at pressekonferenz:);48.14580428;11.53955521
43801;103206799;0.5;0.6;en;that was a nation which has passed on. it will have [the consequence of] - talk and love (at @deutschesmuseum)  ;48.12976;11.58311
43818;309601481;0.5;1.0;;pinimle fatosumla ebrumlaa :) (@ mcdonalds) ;48.10117491;11.64543404
43835;33633169;0.5;0.9;en;were #hiring! read about our latest #job opening here: onsite system engineer (w/m) -  ;48.1351253;11.5819806
43848;808537508;0.5;0.5;en;#talk_about_hamdank_ hes more than a brother ;48.13076808;11.60744423
43856;255934833;0.5;1.0;tr;@kaanpekel gz la helal olsun :);48.1099258;11.476643
43912;262129179;0.5;0.6;tr;sz hazrlklar part 2  #sz #son #7gn #hazrlk #ar #gezme #alveri #dost #canlarm #love ;48.138991;11.566108
43943;184828279;0.5;1.0;tr;200cu whatsapp contactim olan serjionu tebrik eliirem. o kolumbiya xalqinin fexredilesi ovladlarindan biridir :) #belalapgulmali;48.14240872;11.53632802
43964;797745962;0.5;1.0;;@ladiesofncis so how is your cat? boy or girl? :-);48.1410193;11.516187
43971;2644039061;0.5;0.6;en;@justinbieber justin love you ;48.113078;11.509873
44014;321696421;0.5;0.6;de;shopping  love tom ford @ marienplatz ;48.13721152;11.57541802
44019;281415712;0.5;0.5;de;"21:00  mostly cloudy  | 10.9&amp;#176;c min/max 5.0&amp;#176;/12.4&amp;#176; rh 83%  1 km/h  ese | baro  1011.6 hpa &amp;#8659; falling &amp;#9730;2.209mm";48.15474;11.54038
44021;2433367358;0.5;0.5;de;heute in den hintersten winkel des hasenbergls zum energy-coaching... mit afrik.dolmetscher on top... nun ja... ;48.128259;11.575716
44060;15905281;0.5;0.8;en;taxisgarten #beergarden #munich #love #instagood #me #cute #follow #photooftheday #like #followme ;48.163193;11.532394
44072;149652410;0.5;1.0;und;@caryreams :-);48.11815949;11.58115449
44081;349880969;0.5;0.6;und;@@katenkarus #gratitude #love;48.141547;11.569814
44103;47092197;0.5;0.3;en;"  boom - morning workout done

best thing about being a personal trainer  train all day ";48.13006964;11.5480804
44122;390776738;0.5;0.6;;love ;48.132528;11.609437
44160;281415712;0.5;0.5;de;10:00  mostly cloudy  8.8c dew 7.7c | 7 km/h sw | 1026.7 hpa  rising | /day 1.375 mm #wetter #mnchen ;48.148024;11.573544
44170;71528370;0.5;0.5;de;pm: top immobilienmakler 2015: eigenwert von focus empfohlen  ;48.151822;11.543076
44209;519900108;0.5;0.75;en;any lunch plans for this lovely saturday? what about a yummy couscous salad or a club sandwich ;48.16071;11.56388
44212;365370146;0.5;1.0;de;@zmahlzeit @hatti1971 schon da 8);48.172955;11.546964
44217;152407726;0.5;1.0;de;"#isar #mnchen #munich #sonne #sun #feiertag #achwieschn :-) @ isar &lt;3 ";48.08197706;11.54132197
44244;1556156328;0.5;0.5333333333333333;en;"@hasanismaik77 will you be at #allianzarena for the two last home games of 15/16?
would be proud of you and our club!!
lets go @tsv1860";48.1499055;11.5773043
44263;266865953;0.5;1.0;;fitnesse yazldm tebrik edebilirsiniz :) hogeldin hayatm spor :));48.10264404;11.65767774
44506;237843714;0.5;0.6;;love munich, beer is medicine ;48.13589973;11.5714489
44328;86325433;0.5;0.6;en;#merrychristmas yall #realreligion is no religion at all but just love  @ munich, germany ;48.15;11.5833
44335;201606920;0.5;0.6;und;#munich #homesweethome #bavaria #love #minga #ludwigstrasse #lights ;48.15;11.5833
44339;483839329;0.5;1.0;tr;@kscetinkaya benim deil senin ne istediin nemli :);48.20316173;11.60143851
44346;173410475;0.5;1.0;;@saadet_akbulut roma dan ne istersin :);48.14599874;11.44422353
44365;20941499;0.5;1.0;da;@herrfachidiot danke :);48.17971414;11.55312542
44382;709871331;0.5;0.5;de;und ne schere war auch ok;48.139977;11.562039
44401;15789424;0.5;0.95;;finally got my mesa card. can not wait for the erasmus welcome party tonight !! (@ ludwig-maximilians-universitt (lmu)) ;48.15061929;11.58059835
44405;139798056;0.5;0.5;en;"""bitch better have my manni"" #mannisongs #mvgracingteam #mvgsongs";48.13741763;11.58870996
44434;281415712;0.5;0.5;;"06:30 . mostly cloudy  | tnow 16.5c tmin(03:52) [16.1c] | tmax(06:21) [16.7c] wind 15 km/h w &amp;#8657; rising regen 0.632 mm";48.15474;11.54038
44453;88686191;0.5;1.0;;"mnchen sommerfest mit anna und arne :-) &lt;3  @ olympiapark ";48.1719815;11.55100822
44460;48319809;0.5;1.0;;@melissagoo na dann lass es dir schmecken :-);48.13733159;11.58318496
44495;501406425;0.5;1.0;de;@zdfheute dachte ich mir :-);48.1150347;11.5195904
44587;10048512;0.5;0.5;en;7 design tips to attract more visitors to your websites @creativebloq ;48.087043;11.533395
44685;326642584;0.5;1.0;sk;germany :);48.1548187;11.5774371
44728;2472346128;0.5;0.6;en;@jaibrooks1 follow me please i know you love me x48;48.10964;11.638702
44742;14925926;0.5;1.0;de;@docs bist du heute in mnchen auf der smx? deine bcher sind es... :) lg collin;48.13664098;11.69197738
44750;534350769;0.5;0.5;en;"
we all say its okay when its not..
#munich #lss_munich @ augustiner klosterwirt ";48.1384;11.57202
44755;42205742;0.5;1.0;tr;@cizgigiller tekil, semece katlarda son derece mutluyum, her ey ahane ama deftere ihtiyacm var. :);48.12133333;11.57836377
44775;2757163151;0.5;1.0;en;@shaktiarora @saxena_1 ohoo looking cute nd koooooolllll:-) ;48.1976;11.583394
44789;282449051;0.5;0.8;en;"i love @maadiyaa_ &amp; @h3m_  :)";48.13739049;11.56715076
44797;143844830;0.5;0.5;en;@daywood i do enjoy a lot but it was hotter than our area !;48.137893;11.552818
44804;1541583618;0.5;1.0;de;@ali_nix viel spa auf besinnungstagen schatz  vermiss dich jetzt schon hihi :3;48.083688;11.474577
44838;110026476;0.5;0.6785714285714286;ro;"simple &amp; delicious 
#spinach #basil #salmon #tomatoes
#poleneats  @ ungererstrae ";48.17016069;11.59426623
44854;2472346128;0.5;0.6;en;@jaibrooks1 follow me please i know you love me x141 pleaseeeeeeee pleaseeeee;48.109651;11.638813
44858;491363358;0.5;1.0;;running sushi :)   @ akakiko running sushi ;48.132151;11.690941
44865;109150581;0.5;1.0;id;yeah rab :));48.138625;11.574487
44873;309601481;0.5;1.0;tr;@queenb1905 kesinlikle :) umut adamdr;48.1345414;11.65344397
44881;281415712;0.5;0.9;de;latest weatherphoto from munich neuhausen: 2015/06/19 09:30 #mnchen #wetter ;48.148024;11.573544
45014;152774677;0.5;1.0;lv;@vardiitte pati labk :)));48.1828376;11.532783
45036;75498776;0.5;1.0;ro;its magie (@ magic sushi in munich, bavaria) ;48.13562448;11.58628136
45048;318473819;0.5;1.0;;   :) ..;48.13751;11.564694
45059;87696417;0.5;0.6;;we shld accept mandate of people. punjabis should accept karachites love mqm. #happybirthdayaltafbhai;48.12562032;11.63723593
45114;1539616334;0.5;1.0;en;i was looking for #warrants, and i found @enlawded by accident : striking ;48.13641;11.57753
45174;326642584;0.5;1.0;id;@kenjitohamzah folbek dong :-);48.1547554;11.5772825
45195;112807163;0.5;1.0;; !   !   ,  10/   :-) (@ burger king) ;48.112891;11.502647
45219;2560565116;0.5;0.5;tr;@ebrugundes  seni ok seviyorummmmmm;48.125973;11.502157
45229;101582475;0.5;0.75;de;munich is such a legendary town. @ mnchen city ;48.137089;11.57516
45239;18020632;0.5;0.6;en;lesezeichen. rt @huffingtonpost: 11 debut novels youll love ;48.169146;11.595009
45243;326642584;0.5;1.0;id;"baik sekali kaka hehe jogja gimana?""@missdevifauziah: hehe gimana jerman ? baik-baik aja kah ? :d rt @natanadiatyas: iya kaka :)";48.1547629;11.5773115
45311;526832748;0.5;0.8;;#amyf ist der hammer! i love it :-) @bushido78 ;48.21184597;11.5675962
45344;12120292;0.5;1.0;vi;@websailor_ hehe :-);48.08846987;11.47889815
45369;69262981;0.5;0.6;en;"#packmas @fcbayern #fcbtsg me &amp; my woman #love  @ allianz arena ";48.21804282;11.6244698
45404;353218540;0.5;1.0;es;@letykbr gracias bonitaa, esto es el paraso para mi jaja :);48.1511516;11.6116932
45415;33510651;0.5;0.9;en;join the keysight technologies team! see our latest #job opening here:  #sales #munich, by #hiring #careerarc;48.1351253;11.5819806
45472;789947515;0.5;1.0;;@thefaxe das ist die sucht:-);48.1485356;11.4129239
45492;28499980;0.5;1.0;fr;macau grand prix quenches thirst for speed, danger ;48.14758618;11.58561958
45507;818085170;0.5;1.0;tr;@esrayalcin91 yks sinavi canim girdim bitti sonuclari aldimda mail geldi unilerden hatta telefonlasdim :) istdan davetiye gelmedi henz;48.1048833;11.58498
45521;738294025;0.5;1.0;;un individuo que no me deja descansar tranquilo... buuuuuu :-) ;48.1415872;11.5086848
45545;281415712;0.5;0.5;de;19:00  mostly cloudy  16.8c min/max 16.8/25.2 | rh 95% | 16 km/h w | 1017.3 hpa  rising |  19.64 mm ;48.148024;11.573544
45557;780128814;0.5;1.0;de;einkafuen einkauf ein .... :))) (@ schustermann + borenstein) ;48.18906609;11.58551047
45590;167734931;0.5;1.0;de;no kurz getankt und los gehts zur #modellbausd nach stuttgart. meine beifahrer (bild) :)  ;48.118916;11.478259
45601;350739904;0.5;1.0;id;@iemaan_ hhhhhh aha 6yyb tfdaach a9lnn =)) ~;48.13367;11.55852
45616;84930605;0.5;1.0;en;what am i doing today? hug ludwig #dog #dog #puppy #pup #tagsforlikes #cute #eyes #instagood ;48.1333;11.5773499
45631;835522483;0.5;1.0;de;@probek nee ich bin ja iwie stolz drauf :-);48.13431737;11.5731933
45638;309601481;0.5;1.0;tr;@queenb1905 kesinlikle :) umut adamdr;48.1345414;11.65344397
45650;504582129;0.5;1.0;vi;hi sexy. ;48.146227;11.564598
45661;2176238074;0.5;1.0;de;@maverickberlin aaaw!!! bin ab nchster woche wieder in berlin. lass mal hngen  dir auch einen schnen donnerstag :);48.158198;11.5692
45704;351852172;0.5;0.5;de;und hey, diese gurutickerin bitte blockieren und melden !! die hat schon viele hier beleidigt. auch lamiya etc ! ok? danke;48.167904;11.634807
45718;54856519;0.5;1.0;en;@paulvandyk soon :);48.13881552;11.57993666
45722;281415712;0.5;0.5;;"23:30 . mostly cloudy  | tnow 4.3c tmin(22:58) [4.2c] | tmax(17:57) [13.2c] wind 20 km/h nnw &#8657; rising regen 0.093 mm";48.15474;11.54038
45754;493528626;0.5;1.0;en;why he so cute.;48.09101745;11.56502212
45844;2622861505;0.5;1.0;de;@peterplener wenn es nur so einfach wr ... (das stehen in der schlange) :-);48.1671046;11.5796001
45817;1349252282;0.5;0.5;tr;trkyden  yen. geldim. izndeyidim. lkemizde. ok. gzel. alima. var. ok. para. var. herkes. kralgibi  yaiyor;48.09262112;11.49201475
45829;19399764;0.5;0.6;de;enjoying a franziskaner hefe-weissbier dunkel  ;48.1438;11.5597
45850;797745962;0.5;1.0;;@msleamichele @nayarivera @darrencriss @chriscolfer @corymonteith :-):-):-);48.1409699;11.516176
45877;281415712;0.5;0.5;;"13:30  mostly cloudy  | -3.1&amp;#176;c min/max -5.5&amp;#176;/-0.5&amp;#176; rh 72%  6 km/h  nne | baro  1021.7 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
45930;33590082;0.5;0.9;en;"were #hiring! read about our latest #job opening here: unstructured data &amp; analytics, (senior) account manager - ";48.1351253;11.5819806
45969;1436881;0.5;0.5;en;a tablet for a shopping assistant is better than kiosks and drive more sales ;48.16237489;11.58604894
45974;254252946;0.5;1.0;ar;"#                 #_
   :)";48.133862;11.579647
45975;169166516;0.5;1.0;es;codillo con knodl! hizo falta un vasito de litro para bajarlo :) @ augustiner-keller ;48.14334258;11.55130632
46037;303605703;0.5;0.6;en;@mysoul___ thank you. i love you. i see it now. #blessed;48.085687;11.644126
46040;417204709;0.5;1.0;ru;    :)))));48.138082;11.579845
46066;2757882377;0.5;1.0;de;"@caroline011x 
...ja das wunsche ich dir auch und einen euhigen arbeitstag...falls geht ! :-)";48.122228;11.535228
46075;61661432;0.5;0.8888888888888888;en;landed in munich for the night unexpectantly, sure why not see what i can. @ karlsplatz/stachus ;48.138991;11.566108
46094;223050646;0.5;1.0;;eating lunch n dinner at one of my fav restaurant :);48.09039351;11.66335845
46095;475337939;0.5;1.0;de;@ff00ffde werde ich :-);48.1525468;11.57728335
46109;19150080;0.5;1.0;de;@joachimhesse aus demselben grund, aus dem spieletipps.de nicht nur komplettlsungen und cheats anbietet:);48.102803;11.54596911
46126;211429386;0.5;1.0;;@volodymyrivanov  ! :-);48.1364345;11.5861205
46206;87717896;0.5;1.0;de;in friedrichstadt gekauft, nach bayern importiert :) #cannabisbeer - drinking  the cannabis club sud by klosterbrau ;48.1696;11.579
46275;209247827;0.5;0.5;de;@iaemmario okay oo;48.14030877;11.55840245
46301;25052931;0.5;0.5;;@jesshcattrall ok then, what about four girls in their 30s in london, walking around shagging and shopping?;48.12496143;11.54168057
46313;606910655;0.5;1.0;en;@camerondallas hellooo how are you :) ;48.124131;11.53566
46369;216103014;0.5;1.0;tr;@orhunhan ben de yleyim. ama 3 saattir uyank oldugum icin buraya girdiysem insan olmaya basladim demektir:));48.16885065;11.47590601
46421;44896198;0.5;1.0;en;i am at the westin grand munich (munich) ;48.15205803;11.61671162
46427;6894982;0.5;1.0;es;paseo bajo la lluvia :) (@ englischer garten w/ @luisete) ;48.15291696;11.5940094
46490;33633169;0.5;0.9;en;were #hiring! read about our latest #job opening here: intern / working student database and db frontend... - ;48.139127;11.580186
46499;2472346128;0.5;0.6;en;@jaibrooks1 follow me please i know you love me x84;48.109607;11.638766
46526;37783427;0.5;1.0;;boris becker zwei tische neben uns i am hugos :) #mnchnerprominenz aber ohne lilly;48.13675272;11.57407003
46554;332105363;0.5;0.6;en;from munich with love  #munich #munchen #germany @ pasing ;48.14604648;11.47441702
46563;28499980;0.5;0.5;en;top 10 alternative allergy remedies ;48.14758618;11.58561958
46595;281415712;0.5;0.5;;"19:00  mostly cloudy  | 9.7c min/max 9.3/10.8  dew 8.3c  rh 92%  wind 8 km/h  ene | baro 1018.6 hpa  &#9730;0mm";48.15474;11.54038
46610;28499980;0.5;0.5;en;prostitution policy splits ngos in top court aids case ;48.14758618;11.58561958
46626;98668401;0.5;1.0;und;#movierentals #feelsonostalgic #crazyness #imustbegettingold, #bluerayisawesome #soidontcare :-) @ ;48.120052;11.540606
46647;303605703;0.5;0.6;en;you pushed me to the point where i will never know love;48.08562;11.644244
46665;776499433;0.5;1.0;de;auf zum wiesn-heimsieg :-) (@ allianz arena in mnchen, bayern) ;48.218783;11.624662
46671;24895198;0.5;1.0;tr;@mervekaraca__ kar yagmasi bitene kadar iceride kaliyorum. boyle bir firtina olamaz :);48.1438245;11.5441361
46699;281415712;0.5;0.9;de;latest weatherphoto from munich neuhausen: 2015/06/15 22:35 ;48.148024;11.573544
46700;96002086;0.5;1.0;;@brthur wo sind die bilder von den huebschen schwestern :-);48.1394662;11.6221108
46712;198475313;0.5;0.55;;thank the lord for @tiesto #clublife! getting from point a to b is a lot more enjoyable now;48.17251881;11.57294512
46736;261653585;0.5;0.5;;@awakenjornie ok, mate. when you get home we will probably play minecraft. but i am still kid and i dont like online guys with pedobear skin;48.13601565;11.56427668
46807;477040383;0.5;1.0;tr;@34_19o3_teo yeah bende ite bi eeklik ettim onlara yatrdm :);48.13108303;11.56965904
46851;114684997;0.5;0.6;en;its friday i am in love:   #thecure;48.140629;11.533952
46903;557855878;0.5;1.0;;@eunicelokongo oui cva et toi puce? oft g lavai bloket pr klk mois :);48.0942219;11.569916
46930;16326277;0.5;0.5;en;alban bergs lulu conducted by #petrenko with marlis petersen. more to come on @forumopera (@ bayerische staatsoper) ;48.139523;11.578557
46937;62498829;0.5;0.5;en;@julianmiall @billcareyevans @simonmiall @col_de_campbell @johnblackman @frasereddiehill enjoy boys!;48.15887218;11.58684128
46959;1475377490;0.5;0.375;en;@belenherruzo @toniahfan @marje007_ @petrasger @palma_mc great! sally doesnt like to go swimming, she is too hairy... till later.;48.174979;11.392834
46969;169055508;0.5;1.0;;@richa40 yeah, he stays in munich for business reasons. i will do :);48.174056;11.5426405
46996;464656229;0.5;0.5;;"@nicebastard ok. roger, over &amp; out";48.1306922;11.5961933
47016;281415712;0.5;0.5;de;23:00  mostly cloudy  2.5c 2.3c|6.5c | rh 72% | 8 km/h ssw | 1031.5 hpa  rising |  0 mm ;48.148024;11.573544
47047;25847268;0.5;0.75;en;"""@uberfacts: studies show that living abroad, drinking vodka and meditation can all make you more creative."" @eleniya_elena";48.178222;11.5674856
47050;700788826;0.5;0.5;en;30 more minutes;48.131197;11.607552
47058;706601310;0.5;1.0;sl;:) hay hay in ko mam povredenu nogu opet ne odustajem da vidim ostale tragove munchena :) zaljubio sam ;48.120282;11.579263
47066;53822956;0.5;1.0;in;yang udah ah yang. gaenak dilihat orang :) @dhitaambar: tinggal udah di jerman , katanya anak gaul jerman tapi barusan doi nanya coy;48.153056;11.575476
47116;112807163;0.5;1.0;;@krasnoe  !  :-)))));48.11215336;11.50390099
47143;38177241;0.5;0.9;en;see our latest #munich #job and click to apply: working student usb validation -  #intel #hiring;48.1391265;11.5801863
47144;49626583;0.5;1.0;de;@wystrach danke :) dafr lobe ich die debattenzeitung @zeitonline :) @gkpde @sz;48.13671323;11.59402697
47184;381590286;0.5;0.75;en;scrum master as a servant leader -  #scrum #agile #leadership;48.140696;11.524797
47190;281415712;0.5;0.5;de;15:00  mostly cloudy  5.5c 2.5c|5.9c | rh 58% | 14 km/h wnw | 1025.1 hpa  rising |  0.034 mm ;48.148024;11.573544
47211;357387767;0.5;0.5;en;made the most of the 6 hour train ride to munich #drums #practice #drummerlife #drummer ;48.169015;11.565466
47252;117564550;0.5;0.6;en;prost to fruhlingsfest i love you;48.136407;11.548973
47277;167734931;0.5;1.0;de;"letzte station auf der besorgungstour moosach - grohadern. :) jetzt gehts auf zum #bro. :) (@ medi dner &amp; pizza) ";48.14068568;11.56072694
47289;1312282928;0.5;0.6;pt;@salihsamyeli1 i love it *-* ;48.1310588;11.5593997
47295;145756805;0.5;1.0;tr;@aydinaksu evet, oyle.. :);48.146013;11.5063
47310;321735296;0.5;1.0;;kendini bilen insanlarn houna, kompleksli insanlarn zoruna giderim :));48.14616161;11.57122591
47332;533746061;0.5;0.6;;@dzeniiixoxo haaha love you;48.17776334;11.60090293
47383;1045178353;0.5;1.0;de;bowling und billard :-) mal was anderes :-);48.17176072;11.63230168
47395;1319377033;0.5;1.0;ar;   :);48.1377239;11.5578472
47404;17387222;0.5;1.0;en;2 tage nerdstuff beim onpage seminar :)) (@ 121watt w/ 2 others)  ;48.14366144;11.5374923
47406;322659114;0.5;1.0;en;almost famous;48.13050982;11.59017029
47411;20304565;0.5;1.0;de;@laszloriedl erlaube mir die these, dass bei springer professioneller gearbeitet wird als bei berliner piraten :-) @ws_develop @deuxcvsix;48.147543;11.463518
47428;252454039;0.5;1.0;de;i am at the westin grand mnchen - @spg (mnchen) w/ 4 others ;48.15205803;11.61671162
47483;80092827;0.5;1.0;und; !:) @ munich, germany ;48.15;11.5833
47495;44424064;0.5;1.0;en;the stage is all set. ironically its the london philarmonic :) #gasteiz #munchen @ philharmonie am ;48.131714;11.58977
47540;24233306;0.5;0.15;en;back in munich for the farewell dinner. best trip ever. heading home tomorrow morning ;48.15102116;11.61775676
47573;20856538;0.5;0.15;;popping into the local pub at midday and staying until 3am... not my best laid plan;48.15304069;11.59896939
47575;349880969;0.5;0.6;und;@flocoreas #gratitude #love;48.15051;11.542743
47612;6603142;0.5;0.6;en;@scottbelsky hey scott, would love to meet when youre around;48.14130298;11.5708821
47635;420499592;0.5;0.5;en;OK that is it i need a boyfriend i am over it;48.14923663;11.65372466
47658;197527698;0.5;1.0;;"@mygrandeteddy danke &lt;3 ab 8:00 bis so halb neun :)";48.16461731;11.58121112
47674;389980459;0.5;1.0;ru;  :)     . 7500 ,  ;48.14924;11.53882
47679;812530352;0.5;0.5;tr;biz ok gzeldik, sen gittin. ben hep irkin kaldm ;48.128785;11.493048
47688;17898154;0.5;1.0;de;autumn colours :) @ eisbach englischer garten ;48.14751043;11.58773166
47697;1541855311;0.5;1.0;ru;@nastik_banana  ) ,    ,    ,    ?:));48.14020304;11.57385529
47700;261189955;0.5;1.0;;@gerdi_l di kuningan yak? kantinnya bagus tuh... :);48.21887595;11.62369901
47765;816139008;0.5;1.0;hu;@joapastrana rumbo a budapest :) :);48.18382;11.60805
47794;1120925472;0.5;0.8;de;relationship goals  #love #forever #superlindos #stalker #cute @ englischer garten mnchen ;48.15257;11.591635
47807;50958084;0.5;0.5;;"""one more time"" nennt der sich. hbscher name fr nen drink und ein hbsches motto frs leben.... ";48.15242738;11.61716863
47816;204354135;0.5;1.0;de;munih tower :) (@ rockmuseum munich in mnchen, bayern) ;48.174113;11.554026
47827;447166468;0.5;1.0;de;@bavariandream danke! :);48.1466066;11.53516131
47866;281415712;0.5;0.5;;"11:00  mostly cloudy  | 13.9c min/max 9.5/13.9  dew 6.6c  rh 61%  wind 10 km/h  w | baro  1017.9 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
47913;112294577;0.5;1.0;de;@dehsetoglu33 @mustafaergn @christheisen es gefllt dir zu sehen, wie viel wahlbetrug die akp gerade macht nicht wahr kleiner tanzbr?! :);48.07766448;11.50070725
47942;1898069832;0.5;0.9;en;want to work in #munich? view our latest opening:  #engineering #lego #job #jobs #hiring ;48.132239;11.690974
47944;37783427;0.5;0.5;;auf zu condenast once more.. vielleicht wirds ja doch noch was mit unseren projekt und der untersttzung von gq und glamour #daumendrcken;48.11014139;11.57144635
47951;7724212;0.5;1.0;lt;@kpcarlos genau, konni :);48.13932851;11.5656214
47966;74412734;0.5;0.5;it;ok. a destra c @zdizoro @welikechopin. ma a sinistra chi c?? aiutatemi a risolvere il foto-dilemma che si sta consumando in questo hotel;48.139624;11.557223
47968;564476214;0.5;1.0;;@papapreuss  schaaade :-);48.1243821;11.5410528
48005;557121427;0.5;0.5;de;@fansgefunden hm. okay. vielleicht versuch ichs trotzdem mal..;48.1240073;11.5649536
